country_cited	country_citing	citations
Solomon Islands	Solomon Islands	2
Solomon Islands	Switzerland	1
Solomon Islands	Taiwan	1
Solomon Islands	Tanzania	12
Solomon Islands	Thailand	1
Solomon Islands	United Kingdom	1
Solomon Islands	United States	4
Solomon Islands	Zambia	1
Somalia	Australia	2
Somalia	Bangladesh	1
Somalia	Brazil	1
Somalia	Bulgaria	1
Somalia	Burkina Faso	1
Somalia	Canada	1
Somalia	China	6
Somalia	Croatia	1
Somalia	Cyprus	1
Somalia	Egypt	1
Somalia	Ethiopia	4
Somalia	Germany	1
Somalia	Greece	1
Somalia	India	2
Somalia	Indonesia	1
Somalia	Iran	3
Somalia	Iraq	1
Somalia	Italy	1
Somalia	Kuwait	1
Somalia	Mexico	1
Somalia	Nigeria	1
Somalia	Qatar	1
Somalia	Republic of the Congo	1
Somalia	Romania	1
Somalia	Rwanda	1
Somalia	Saudi Arabia	1
Somalia	Somalia	23
Somalia	South Africa	3
Somalia	Sudan	1
Somalia	Switzerland	1
Somalia	Taiwan	1
Somalia	Togo	1
Somalia	United States	7
South Africa	Afghanistan	4
South Africa	Albania	8
South Africa	Algeria	59
South Africa	Angola	5
South Africa	Argentina	707
South Africa	Armenia	18
South Africa	Australia	5926
South Africa	Austria	880
South Africa	Azerbaijan	1
South Africa	Bahamas	1
South Africa	Bahrain	18
South Africa	Bangladesh	379
South Africa	Barbados	12
South Africa	Belarus	1
South Africa	Belgium	1523
South Africa	Benin	94
South Africa	Bermuda	1
South Africa	Bhutan	8
South Africa	Bolivia	10
South Africa	Bosnia and Herzegovina	12
South Africa	Botswana	165
South Africa	Brazil	5534
South Africa	Brunei	9
South Africa	Bulgaria	176
South Africa	Burkina Faso	88
South Africa	Burundi	1
South Africa	Cambodia	32
South Africa	Cameroon	490
South Africa	Canada	5250
South Africa	Cape Verde	2
South Africa	Central African Republic	11
South Africa	Chad	1
South Africa	Chile	676
South Africa	China	27047
South Africa	Colombia	466
South Africa	Costa Rica	36
South Africa	Croatia	302
South Africa	Cuba	24
South Africa	Curacao	3
South Africa	Cyprus	47
South Africa	Czech Republic	818
South Africa	Denmark	969
South Africa	Djibouti	4
South Africa	Dominican Republic	3
South Africa	Ecuador	92
South Africa	Egypt	1038
South Africa	El Salvador	1
South Africa	Eritrea	28
South Africa	Estonia	61
South Africa	Eswatini	8
South Africa	Ethiopia	2706
South Africa	Faroe Islands	4
South Africa	Fiji	5
South Africa	Finland	540
South Africa	France	4379
South Africa	French Guiana	9
South Africa	Gabon	46
South Africa	Gambia	129
South Africa	Georgia	4
South Africa	Germany	6231
South Africa	Ghana	710
South Africa	Greece	1047
South Africa	Greenland	2
South Africa	Grenada	9
South Africa	Guadeloupe	5
South Africa	Guam	1
South Africa	Guatemala	8
South Africa	Guinea	7
South Africa	Guinea-Bissau	15
South Africa	Haiti	21
South Africa	Honduras	7
South Africa	Hong Kong	506
South Africa	Hungary	586
South Africa	Iceland	26
South Africa	India	7150
South Africa	Indonesia	406
South Africa	Iran	2683
South Africa	Iraq	54
South Africa	Ireland	771
South Africa	Israel	868
South Africa	Italy	7367
South Africa	Ivory Coast	89
South Africa	Jamaica	52
South Africa	Japan	3866
South Africa	Jordan	131
South Africa	Kazakhstan	76
South Africa	Kenya	1092
South Africa	Kuwait	84
South Africa	Kyrgyzstan	2
South Africa	Laos	14
South Africa	Latvia	47
South Africa	Lebanon	111
South Africa	Lesotho	36
South Africa	Liberia	2
South Africa	Libya	5
South Africa	Lithuania	150
South Africa	Luxembourg	70
South Africa	Macao	2
South Africa	Macau	29
South Africa	Madagascar	44
South Africa	Malawi	429
South Africa	Malaysia	1037
South Africa	Mali	26
South Africa	Malta	11
South Africa	Martinique	4
South Africa	Mauritania	2
South Africa	Mauritius	4
South Africa	Mexico	1707
South Africa	Moldova	4
South Africa	Mongolia	4
South Africa	Montenegro	2
South Africa	Morocco	179
South Africa	Mozambique	190
South Africa	Myanmar	25
South Africa	Namibia	48
South Africa	Nepal	101
South Africa	Netherlands	3243
South Africa	New Caledonia	3
South Africa	New Zealand	730
South Africa	Nicaragua	12
South Africa	Niger	5
South Africa	Nigeria	1199
South Africa	North Korea	1
South Africa	North Macedonia	3
South Africa	Norway	1045
South Africa	Oman	33
South Africa	Pakistan	722
South Africa	Palestine	56
South Africa	Panama	19
South Africa	Papua New Guinea	19
South Africa	Paraguay	6
South Africa	Peru	141
South Africa	Philippines	84
South Africa	Poland	3371
South Africa	Portugal	1650
South Africa	Puerto Rico	40
South Africa	Qatar	191
South Africa	Republic of the Congo	91
South Africa	Reunion	64
South Africa	Romania	932
South Africa	Russia	1454
South Africa	Rwanda	106
South Africa	Saint Kitts and Nevis	3
South Africa	Samoa	1
South Africa	Saudi Arabia	1065
South Africa	Senegal	125
South Africa	Serbia	305
South Africa	Sierra Leone	4
South Africa	Singapore	530
South Africa	Slovakia	224
South Africa	Slovenia	223
South Africa	Solomon Islands	1
South Africa	Somalia	14
South Africa	South Africa	47029
South Africa	South Korea	4281
South Africa	South Sudan	2
South Africa	Spain	5003
South Africa	Sri Lanka	80
South Africa	Sudan	99
South Africa	Suriname	3
South Africa	Sweden	1696
South Africa	Switzerland	2280
South Africa	Syria	23
South Africa	Taiwan	1849
South Africa	Tanzania	839
South Africa	Thailand	1315
South Africa	Timor-Leste	1
South Africa	Togo	21
South Africa	Trinidad and Tobago	42
South Africa	Tunisia	236
South Africa	Turkey	1521
South Africa	Uganda	1264
South Africa	Ukraine	71
South Africa	United Arab Emirates	180
South Africa	United Kingdom	12058
South Africa	United States	54806
South Africa	Uruguay	74
South Africa	Uzbekistan	7
South Africa	Vanuatu	1
South Africa	Venezuela	32
South Africa	Vietnam	218
South Africa	Yemen	18
South Africa	Zambia	374
South Africa	Zimbabwe	349
South Korea	Afghanistan	10
South Korea	Albania	24
South Korea	Algeria	211
South Korea	Angola	19
South Korea	Argentina	3463
South Korea	Armenia	71
South Korea	Australia	27005
South Korea	Austria	9100
South Korea	Azerbaijan	9
South Korea	Bahrain	77
South Korea	Bangladesh	1288
South Korea	Barbados	10
South Korea	Belarus	34
South Korea	Belgium	9571
South Korea	Benin	13
South Korea	Bhutan	7
South Korea	Bolivia	14
South Korea	Bosnia and Herzegovina	96
South Korea	Botswana	26
South Korea	Brazil	28847
South Korea	Brunei	68
South Korea	Bulgaria	1072
South Korea	Burkina Faso	37
South Korea	Cambodia	31
South Korea	Cameroon	194
South Korea	Canada	34999
South Korea	Cape Verde	1
South Korea	Cayman Islands	1
South Korea	Central African Republic	3
South Korea	Chad	1
South Korea	Chile	4272
South Korea	China	600625
South Korea	Colombia	2276
South Korea	Costa Rica	134
South Korea	Croatia	2678
South Korea	Cuba	153
South Korea	Cyprus	429
South Korea	Czech Republic	6221
South Korea	Denmark	7097
South Korea	Dominica	8
South Korea	Dominican Republic	12
South Korea	Ecuador	279
South Korea	Egypt	8918
South Korea	Eritrea	6
South Korea	Estonia	467
South Korea	Eswatini	2
South Korea	Ethiopia	1325
South Korea	Faroe Islands	2
South Korea	Fiji	9
South Korea	Finland	4988
South Korea	France	32915
South Korea	French Guiana	12
South Korea	French Polynesia	4
South Korea	Gabon	10
South Korea	Gambia	17
South Korea	Georgia	13
South Korea	Germany	64785
South Korea	Ghana	338
South Korea	Greece	10086
South Korea	Grenada	20
South Korea	Guadeloupe	4
South Korea	Guam	2
South Korea	Guatemala	4
South Korea	Guernsey	1
South Korea	Guinea	1
South Korea	Haiti	1
South Korea	Honduras	2
South Korea	Hong Kong	8076
South Korea	Hungary	5417
South Korea	Iceland	147
South Korea	India	48341
South Korea	Indonesia	2147
South Korea	Iran	26174
South Korea	Iraq	396
South Korea	Ireland	5341
South Korea	Israel	7757
South Korea	Italy	81223
South Korea	Ivory Coast	25
South Korea	Jamaica	281
South Korea	Japan	92408
South Korea	Jordan	977
South Korea	Kazakhstan	463
South Korea	Kenya	231
South Korea	Kuwait	583
South Korea	Kyrgyzstan	26
South Korea	Laos	8
South Korea	Latvia	425
South Korea	Lebanon	970
South Korea	Libya	16
South Korea	Liechtenstein	3
South Korea	Lithuania	1584
South Korea	Luxembourg	411
South Korea	Macao	101
South Korea	Macau	840
South Korea	Madagascar	18
South Korea	Malawi	30
South Korea	Malaysia	9878
South Korea	Maldives	3
South Korea	Mali	7
South Korea	Malta	73
South Korea	Martinique	9
South Korea	Mauritania	2
South Korea	Mauritius	37
South Korea	Mexico	11961
South Korea	Moldova	50
South Korea	Monaco	14
South Korea	Mongolia	36
South Korea	Montenegro	15
South Korea	Morocco	605
South Korea	Mozambique	8
South Korea	Myanmar	6
South Korea	Namibia	14
South Korea	Nepal	264
South Korea	Netherlands	21896
South Korea	New Caledonia	3
South Korea	New Zealand	3198
South Korea	Nicaragua	4
South Korea	Niger	5
South Korea	Nigeria	966
South Korea	North Korea	5
South Korea	North Macedonia	47
South Korea	Norway	4616
South Korea	Oman	196
South Korea	Pakistan	3819
South Korea	Palestine	192
South Korea	Panama	54
South Korea	Papua New Guinea	3
South Korea	Paraguay	9
South Korea	Peru	357
South Korea	Philippines	355
South Korea	Poland	33699
South Korea	Portugal	12570
South Korea	Puerto Rico	233
South Korea	Qatar	1157
South Korea	Republic of the Congo	27
South Korea	Reunion	212
South Korea	Romania	9974
South Korea	Russia	13397
South Korea	Rwanda	4
South Korea	Saint Kitts and Nevis	7
South Korea	Samoa	1
South Korea	Saudi Arabia	7634
South Korea	Senegal	39
South Korea	Serbia	2332
South Korea	Singapore	8788
South Korea	Slovakia	2214
South Korea	Slovenia	2393
South Korea	Somalia	21
South Korea	South Africa	5289
South Korea	South Korea	507929
South Korea	South Sudan	1
South Korea	Spain	42569
South Korea	Sri Lanka	411
South Korea	Sudan	54
South Korea	Sweden	10256
South Korea	Switzerland	12227
South Korea	Syria	100
South Korea	Taiwan	44137
South Korea	Tanzania	107
South Korea	Thailand	10582
South Korea	Togo	3
South Korea	Trinidad and Tobago	44
South Korea	Tunisia	1153
South Korea	Turkey	19008
South Korea	Uganda	126
South Korea	Ukraine	539
South Korea	United Arab Emirates	1462
South Korea	United Kingdom	51989
South Korea	United States	411801
South Korea	Uruguay	312
South Korea	Uzbekistan	16
South Korea	Venezuela	89
South Korea	Vietnam	1860
South Korea	Yemen	29
South Korea	Zambia	33
South Korea	Zimbabwe	26
South Sudan	Albania	1
South Sudan	Belgium	1
South Sudan	Brazil	2
South Sudan	Canada	4
South Sudan	China	1
South Sudan	Ethiopia	22
South Sudan	Germany	1
South Sudan	Ghana	1
South Sudan	India	2
South Sudan	Iran	3
South Sudan	Japan	1
South Sudan	Kenya	2
South Sudan	Nigeria	1
South Sudan	Palestine	1
South Sudan	South Africa	7
South Sudan	South Sudan	4
South Sudan	Spain	1
South Sudan	Tanzania	1
South Sudan	Turkey	1
South Sudan	Uganda	1
South Sudan	United Kingdom	2
South Sudan	United States	10
South Sudan	Zimbabwe	1
Spain	Afghanistan	6
Spain	Albania	41
Spain	Algeria	371
Spain	Angola	11
Spain	Argentina	8087
Spain	Armenia	89
Spain	Australia	41015
Spain	Austria	14222
Spain	Azerbaijan	19
Spain	Bahamas	1
Spain	Bahrain	99
Spain	Bangladesh	1013
Spain	Barbados	12
Spain	Belarus	66
Spain	Belgium	16310
Spain	Benin	37
Spain	Bermuda	2
Spain	Bhutan	4
Spain	Bolivia	30
Spain	Bosnia and Herzegovina	135
Spain	Botswana	51
Spain	Brazil	45959
Spain	Brunei	55
Spain	Bulgaria	1389
Spain	Burkina Faso	79
Spain	Burundi	4
Spain	Cambodia	37
Spain	Cameroon	267
Spain	Canada	52781
Spain	Cape Verde	1
Spain	Cayman Islands	1
Spain	Central African Republic	12
Spain	Chile	7689
Spain	China	379347
Spain	Colombia	3558
Spain	Costa Rica	343
Spain	Croatia	4195
Spain	Cuba	408
Spain	Curacao	3
Spain	Cyprus	660
Spain	Czech Republic	9829
Spain	Denmark	12825
Spain	Djibouti	1
Spain	Dominica	5
Spain	Dominican Republic	29
Spain	Ecuador	450
Spain	Egypt	7824
Spain	El Salvador	1
Spain	Equatorial Guinea	2
Spain	Eritrea	11
Spain	Estonia	1011
Spain	Eswatini	3
Spain	Ethiopia	1583
Spain	Faroe Islands	8
Spain	Fiji	20
Spain	Finland	7967
Spain	France	62305
Spain	French Guiana	33
Spain	French Polynesia	29
Spain	Gabon	38
Spain	Gambia	65
Spain	Georgia	27
Spain	Germany	95180
Spain	Ghana	493
Spain	Gibraltar	3
Spain	Greece	15946
Spain	Greenland	1
Spain	Grenada	25
Spain	Guadeloupe	9
Spain	Guam	1
Spain	Guatemala	16
Spain	Guinea	8
Spain	Guinea-Bissau	1
Spain	Haiti	2
Spain	Honduras	15
Spain	Hong Kong	5875
Spain	Hungary	8201
Spain	Iceland	362
Spain	India	41771
Spain	Indonesia	1507
Spain	Iran	24324
Spain	Iraq	344
Spain	Ireland	8030
Spain	Israel	12964
Spain	Italy	127409
Spain	Ivory Coast	46
Spain	Jamaica	348
Spain	Japan	70559
Spain	Jordan	880
Spain	Kazakhstan	362
Spain	Kenya	521
Spain	Kuwait	684
Spain	Kyrgyzstan	19
Spain	Laos	9
Spain	Latvia	519
Spain	Lebanon	1219
Spain	Lesotho	5
Spain	Libya	62
Spain	Liechtenstein	4
Spain	Lithuania	1857
Spain	Luxembourg	578
Spain	Macao	18
Spain	Macau	424
Spain	Madagascar	43
Spain	Malawi	59
Spain	Malaysia	7326
Spain	Maldives	2
Spain	Mali	33
Spain	Malta	139
Spain	Martinique	16
Spain	Mauritania	3
Spain	Mauritius	20
Spain	Mexico	17432
Spain	Moldova	35
Spain	Monaco	29
Spain	Mongolia	11
Spain	Montenegro	29
Spain	Morocco	1021
Spain	Mozambique	114
Spain	Myanmar	7
Spain	Namibia	12
Spain	Nepal	170
Spain	Netherlands	34817
Spain	New Caledonia	26
Spain	New Zealand	5741
Spain	Nicaragua	4
Spain	Niger	6
Spain	Nigeria	1352
Spain	North Korea	3
Spain	North Macedonia	103
Spain	Northern Mariana Islands	1
Spain	Norway	9033
Spain	Oman	198
Spain	Pakistan	3243
Spain	Palestine	238
Spain	Panama	77
Spain	Papua New Guinea	12
Spain	Paraguay	17
Spain	Peru	737
Spain	Philippines	303
Spain	Poland	42244
Spain	Portugal	21291
Spain	Puerto Rico	398
Spain	Qatar	1118
Spain	Republic of the Congo	31
Spain	Reunion	215
Spain	Romania	10072
Spain	Russia	14644
Spain	Rwanda	28
Spain	Saint Kitts and Nevis	11
Spain	San Marino	1
Spain	Saudi Arabia	6682
Spain	Senegal	114
Spain	Serbia	3435
Spain	Sierra Leone	1
Spain	Singapore	7224
Spain	Slovakia	2868
Spain	Slovenia	3797
Spain	Somalia	7
Spain	South Africa	7696
Spain	South Korea	63230
Spain	Spain	420855
Spain	Sri Lanka	311
Spain	Sudan	80
Spain	Suriname	3
Spain	Sweden	18237
Spain	Switzerland	20515
Spain	Syria	123
Spain	Taiwan	27701
Spain	Tanzania	289
Spain	Thailand	7272
Spain	Togo	9
Spain	Trinidad and Tobago	97
Spain	Tunisia	2018
Spain	Turkey	17461
Spain	Uganda	345
Spain	Ukraine	605
Spain	United Arab Emirates	1251
Spain	United Kingdom	94259
Spain	United States	557215
Spain	Uruguay	748
Spain	Uzbekistan	27
Spain	Venezuela	250
Spain	Vietnam	928
Spain	Yemen	18
Spain	Zambia	74
Spain	Zimbabwe	55
Sri Lanka	Afghanistan	1
Sri Lanka	Algeria	2
Sri Lanka	Angola	1
Sri Lanka	Argentina	26
Sri Lanka	Australia	411
Sri Lanka	Austria	30
Sri Lanka	Azerbaijan	1
Sri Lanka	Bangladesh	70
Sri Lanka	Barbados	3
Sri Lanka	Belgium	50
Sri Lanka	Benin	8
Sri Lanka	Bhutan	2
Sri Lanka	Bolivia	1
Sri Lanka	Bosnia and Herzegovina	1
Sri Lanka	Botswana	2
Sri Lanka	Brazil	534
Sri Lanka	Brunei	13
Sri Lanka	Bulgaria	7
Sri Lanka	Burkina Faso	4
Sri Lanka	Cambodia	1
Sri Lanka	Cameroon	16
Sri Lanka	Canada	181
Sri Lanka	Chile	31
Sri Lanka	China	1929
Sri Lanka	Colombia	56
Sri Lanka	Costa Rica	13
Sri Lanka	Croatia	24
Sri Lanka	Cuba	1
Sri Lanka	Cyprus	4
Sri Lanka	Czech Republic	23
Sri Lanka	Denmark	68
Sri Lanka	Ecuador	5
Sri Lanka	Egypt	83
Sri Lanka	Estonia	1
Sri Lanka	Ethiopia	214
Sri Lanka	Finland	23
Sri Lanka	France	134
Sri Lanka	French Guiana	5
Sri Lanka	French Polynesia	1
Sri Lanka	Gabon	2
Sri Lanka	Germany	233
Sri Lanka	Ghana	34
Sri Lanka	Greece	74
Sri Lanka	Grenada	1
Sri Lanka	Guatemala	1
Sri Lanka	Guinea	1
Sri Lanka	Guinea-Bissau	1
Sri Lanka	Haiti	1
Sri Lanka	Honduras	4
Sri Lanka	Hong Kong	26
Sri Lanka	Hungary	29
Sri Lanka	Iceland	1
Sri Lanka	India	825
Sri Lanka	Indonesia	45
Sri Lanka	Iran	336
Sri Lanka	Iraq	3
Sri Lanka	Ireland	33
Sri Lanka	Israel	35
Sri Lanka	Italy	358
Sri Lanka	Ivory Coast	3
Sri Lanka	Jamaica	1
Sri Lanka	Japan	258
Sri Lanka	Jordan	14
Sri Lanka	Kazakhstan	2
Sri Lanka	Kenya	43
Sri Lanka	Kuwait	14
Sri Lanka	Kyrgyzstan	1
Sri Lanka	Laos	5
Sri Lanka	Latvia	2
Sri Lanka	Lebanon	11
Sri Lanka	Libya	1
Sri Lanka	Lithuania	8
Sri Lanka	Macau	3
Sri Lanka	Madagascar	1
Sri Lanka	Malawi	2
Sri Lanka	Malaysia	191
Sri Lanka	Mali	1
Sri Lanka	Malta	1
Sri Lanka	Martinique	1
Sri Lanka	Mexico	119
Sri Lanka	Morocco	14
Sri Lanka	Mozambique	1
Sri Lanka	Namibia	1
Sri Lanka	Nepal	47
Sri Lanka	Netherlands	121
Sri Lanka	New Caledonia	4
Sri Lanka	New Zealand	14
Sri Lanka	Nicaragua	1
Sri Lanka	Nigeria	54
Sri Lanka	Norway	28
Sri Lanka	Oman	4
Sri Lanka	Pakistan	85
Sri Lanka	Palestine	10
Sri Lanka	Panama	3
Sri Lanka	Papua New Guinea	13
Sri Lanka	Paraguay	1
Sri Lanka	Peru	14
Sri Lanka	Philippines	10
Sri Lanka	Poland	162
Sri Lanka	Portugal	63
Sri Lanka	Puerto Rico	5
Sri Lanka	Qatar	12
Sri Lanka	Republic of the Congo	6
Sri Lanka	Reunion	6
Sri Lanka	Romania	70
Sri Lanka	Russia	46
Sri Lanka	Rwanda	2
Sri Lanka	Samoa	1
Sri Lanka	Saudi Arabia	106
Sri Lanka	Senegal	4
Sri Lanka	Serbia	22
Sri Lanka	Sierra Leone	1
Sri Lanka	Singapore	62
Sri Lanka	Slovakia	12
Sri Lanka	Slovenia	16
Sri Lanka	South Africa	98
Sri Lanka	South Korea	262
Sri Lanka	Spain	177
Sri Lanka	Sri Lanka	2006
Sri Lanka	Sudan	11
Sri Lanka	Suriname	1
Sri Lanka	Sweden	48
Sri Lanka	Switzerland	115
Sri Lanka	Syria	1
Sri Lanka	Taiwan	240
Sri Lanka	Tanzania	25
Sri Lanka	Thailand	210
Sri Lanka	Trinidad and Tobago	3
Sri Lanka	Tunisia	16
Sri Lanka	Turkey	98
Sri Lanka	Uganda	28
Sri Lanka	Ukraine	7
Sri Lanka	United Arab Emirates	12
Sri Lanka	United Kingdom	613
Sri Lanka	United States	1743
Sri Lanka	Uruguay	4
Sri Lanka	Venezuela	1
Sri Lanka	Vietnam	34
Sri Lanka	Zambia	17
Sri Lanka	Zimbabwe	2
Sudan	Afghanistan	1
Sudan	Algeria	1
Sudan	Angola	3
Sudan	Argentina	3
Sudan	Australia	79
Sudan	Austria	12
Sudan	Bahrain	6
Sudan	Bangladesh	27
Sudan	Belgium	36
Sudan	Benin	7
Sudan	Bosnia and Herzegovina	1
Sudan	Botswana	1
Sudan	Brazil	162
Sudan	Burkina Faso	11
Sudan	Cameroon	37
Sudan	Canada	53
Sudan	Central African Republic	2
Sudan	Chile	7
Sudan	China	426
Sudan	Colombia	18
Sudan	Cyprus	2
Sudan	Czech Republic	10
Sudan	Denmark	8
Sudan	Ecuador	2
Sudan	Egypt	51
Sudan	Ethiopia	229
Sudan	Finland	6
Sudan	France	93
Sudan	French Guiana	2
Sudan	Gabon	9
Sudan	Gambia	12
Sudan	Georgia	1
Sudan	Germany	126
Sudan	Ghana	40
Sudan	Greece	25
Sudan	Guinea	2
Sudan	Honduras	1
Sudan	Hong Kong	9
Sudan	Hungary	6
Sudan	India	324
Sudan	Indonesia	8
Sudan	Iran	155
Sudan	Iraq	9
Sudan	Ireland	12
Sudan	Israel	24
Sudan	Italy	72
Sudan	Ivory Coast	2
Sudan	Japan	49
Sudan	Jordan	11
Sudan	Kazakhstan	6
Sudan	Kenya	62
Sudan	Kuwait	12
Sudan	Laos	4
Sudan	Lebanon	13
Sudan	Libya	1
Sudan	Luxembourg	2
Sudan	Macau	1
Sudan	Madagascar	3
Sudan	Malawi	6
Sudan	Malaysia	36
Sudan	Mali	10
Sudan	Malta	6
Sudan	Mauritania	1
Sudan	Mexico	24
Sudan	Morocco	7
Sudan	Mozambique	2
Sudan	Myanmar	2
Sudan	Namibia	1
Sudan	Nepal	9
Sudan	Netherlands	120
Sudan	New Zealand	5
Sudan	Nigeria	78
Sudan	Norway	16
Sudan	Oman	9
Sudan	Pakistan	43
Sudan	Palestine	12
Sudan	Panama	2
Sudan	Papua New Guinea	1
Sudan	Paraguay	1
Sudan	Peru	1
Sudan	Philippines	2
Sudan	Poland	38
Sudan	Portugal	22
Sudan	Puerto Rico	1
Sudan	Qatar	11
Sudan	Republic of the Congo	8
Sudan	Romania	11
Sudan	Russia	2
Sudan	Rwanda	2
Sudan	Saint Kitts and Nevis	1
Sudan	Saudi Arabia	84
Sudan	Senegal	24
Sudan	Serbia	4
Sudan	Singapore	12
Sudan	Slovenia	2
Sudan	Somalia	3
Sudan	South Africa	94
Sudan	South Korea	50
Sudan	South Sudan	4
Sudan	Spain	70
Sudan	Sri Lanka	15
Sudan	Sudan	744
Sudan	Suriname	1
Sudan	Sweden	23
Sudan	Switzerland	38
Sudan	Syria	1
Sudan	Taiwan	22
Sudan	Tanzania	52
Sudan	Thailand	51
Sudan	Togo	7
Sudan	Tunisia	15
Sudan	Turkey	54
Sudan	Uganda	54
Sudan	United Arab Emirates	32
Sudan	United Kingdom	255
Sudan	United States	539
Sudan	Uruguay	1
Sudan	Venezuela	1
Sudan	Vietnam	3
Sudan	Yemen	10
Sudan	Zambia	12
Sudan	Zimbabwe	3
Suriname	Argentina	3
Suriname	Australia	3
Suriname	Bangladesh	1
Suriname	Belgium	1
Suriname	Brazil	32
Suriname	Canada	11
Suriname	China	13
Suriname	Colombia	6
Suriname	France	5
Suriname	French Guiana	11
Suriname	Germany	2
Suriname	Ghana	1
Suriname	India	3
Suriname	Indonesia	1
Suriname	Iran	1
Suriname	Ireland	1
Suriname	Italy	2
Suriname	Jordan	1
Suriname	Kenya	1
Suriname	Laos	1
Suriname	Libya	1
Suriname	Malaysia	1
Suriname	Nepal	1
Suriname	Netherlands	9
Suriname	Nigeria	3
Suriname	Pakistan	1
Suriname	Saudi Arabia	1
Suriname	South Africa	2
Suriname	Spain	1
Suriname	Suriname	27
Suriname	Switzerland	3
Suriname	Taiwan	1
Suriname	Thailand	2
Suriname	Tunisia	1
Suriname	Uganda	1
Suriname	United Kingdom	5
Suriname	United States	28
Suriname	Venezuela	1
Suriname	Zambia	1
Sweden	Afghanistan	2
Sweden	Albania	13
Sweden	Algeria	92
Sweden	Angola	5
Sweden	Argentina	3169
Sweden	Armenia	39
Sweden	Aruba	2
Sweden	Australia	37734
Sweden	Austria	11491
Sweden	Azerbaijan	5
Sweden	Bahamas	1
Sweden	Bahrain	54
Sweden	Bangladesh	749
Sweden	Barbados	6
Sweden	Belarus	32
Sweden	Belgium	12806
Sweden	Benin	26
Sweden	Bermuda	5
Sweden	Bhutan	6
Sweden	Bolivia	14
Sweden	Bosnia and Herzegovina	89
Sweden	Botswana	38
Sweden	Brazil	21863
Sweden	Brunei	15
Sweden	Bulgaria	555
Sweden	Burkina Faso	55
Sweden	Burundi	1
Sweden	Cambodia	23
Sweden	Cameroon	163
Sweden	Canada	45023
Sweden	Central African Republic	9
Sweden	Chile	3176
Sweden	China	193730
Sweden	Colombia	1480
Sweden	Costa Rica	109
Sweden	Croatia	1913
Sweden	Cuba	159
Sweden	Cyprus	349
Sweden	Czech Republic	6312
Sweden	Denmark	19835
Sweden	Djibouti	4
Sweden	Dominica	1
Sweden	Dominican Republic	45
Sweden	Ecuador	186
Sweden	Egypt	2849
Sweden	El Salvador	1
Sweden	Eritrea	8
Sweden	Estonia	1048
Sweden	Eswatini	1
Sweden	Ethiopia	1607
Sweden	Faroe Islands	17
Sweden	Fiji	8
Sweden	Finland	13819
Sweden	France	39649
Sweden	French Guiana	11
Sweden	French Polynesia	1
Sweden	Gabon	44
Sweden	Gambia	67
Sweden	Georgia	18
Sweden	Germany	81557
Sweden	Ghana	500
Sweden	Greece	7610
Sweden	Greenland	11
Sweden	Grenada	10
Sweden	Guadeloupe	5
Sweden	Guam	1
Sweden	Guatemala	11
Sweden	Guinea	4
Sweden	Guinea-Bissau	17
Sweden	Haiti	2
Sweden	Honduras	10
Sweden	Hong Kong	3987
Sweden	Hungary	4873
Sweden	Iceland	633
Sweden	India	19398
Sweden	Indonesia	684
Sweden	Iran	12286
Sweden	Iraq	155
Sweden	Ireland	6239
Sweden	Israel	8987
Sweden	Italy	63002
Sweden	Ivory Coast	23
Sweden	Jamaica	258
Sweden	Japan	52216
Sweden	Jersey	2
Sweden	Jordan	544
Sweden	Kazakhstan	203
Sweden	Kenya	532
Sweden	Kuwait	386
Sweden	Kyrgyzstan	8
Sweden	Laos	15
Sweden	Latvia	375
Sweden	Lebanon	650
Sweden	Liberia	1
Sweden	Libya	24
Sweden	Liechtenstein	2
Sweden	Lithuania	1197
Sweden	Luxembourg	475
Sweden	Macao	8
Sweden	Macau	197
Sweden	Madagascar	34
Sweden	Malawi	88
Sweden	Malaysia	3721
Sweden	Mali	31
Sweden	Malta	83
Sweden	Martinique	11
Sweden	Mauritania	3
Sweden	Mauritius	15
Sweden	Mexico	6899
Sweden	Moldova	11
Sweden	Monaco	9
Sweden	Mongolia	5
Sweden	Montenegro	7
Sweden	Morocco	288
Sweden	Mozambique	33
Sweden	Myanmar	4
Sweden	Namibia	12
Sweden	Nepal	157
Sweden	Netherlands	37174
Sweden	New Caledonia	13
Sweden	New Zealand	4781
Sweden	Nicaragua	21
Sweden	Niger	5
Sweden	Nigeria	801
Sweden	North Korea	2
Sweden	North Macedonia	61
Sweden	Norway	17090
Sweden	Oman	98
Sweden	Pakistan	1502
Sweden	Palestine	122
Sweden	Panama	58
Sweden	Papua New Guinea	7
Sweden	Paraguay	3
Sweden	Peru	258
Sweden	Philippines	153
Sweden	Poland	21392
Sweden	Portugal	8025
Sweden	Puerto Rico	220
Sweden	Qatar	679
Sweden	Republic of the Congo	42
Sweden	Reunion	138
Sweden	Romania	4014
Sweden	Russia	8139
Sweden	Rwanda	39
Sweden	Saint Kitts and Nevis	1
Sweden	San Marino	2
Sweden	Saudi Arabia	3194
Sweden	Senegal	63
Sweden	Serbia	1566
Sweden	Sierra Leone	1
Sweden	Singapore	5202
Sweden	Slovakia	1310
Sweden	Slovenia	2131
Sweden	Solomon Islands	1
Sweden	Somalia	9
Sweden	South Africa	4516
Sweden	South Korea	39039
Sweden	South Sudan	2
Sweden	Spain	38448
Sweden	Sri Lanka	275
Sweden	Sudan	72
Sweden	Suriname	1
